OfferId,Title,CompanyId,StatusId,StatusName,TotalListImpressions,TotalDetailViews,TotalPageVisits,TotalApplications,TotalEngagements,TotalTouchpoints,OverallConversionRate,EngagementApplicationRate,PublicationDate,DaysActive
316377,"Management, Customer Service & Sales -  Manresa",18883,3,Closed,1735,358,4,0,362,2097,0.00,0.00,2025-12-30 08:57:42.490,25
317116,"Prácticas laborales Coruña - Management, Customer Service & Sales",18883,3,Closed,1470,518,2,0,520,1990,0.00,0.00,2026-01-13 15:02:38.570,11
316807,TUI Service Support Rep | Dutch Speaking | Benidorm,27333,2,Paused,1547,178,2,0,180,1727,0.00,0.00,2026-01-08 12:17:34.887,16
317130,"Prácticas laborales Bilbao - Management, Customer Service & Sales",18883,3,Closed,1313,338,2,0,340,1653,0.00,0.00,2026-01-13 15:02:38.253,11
317126,"Prácticas laborales Gijón - Management, Customer Service & Sales",18883,3,Closed,1088,548,1,0,549,1637,0.00,0.00,2026-01-13 15:02:46.893,11
317968,"Director of Housekeeping ",64386,1,Active,1443,113,26,0,139,1582,0.00,0.00,2026-01-16 15:43:13.747,8
317780,TUI Hotel Rep | German Speaking | Lanzarote,27333,1,Active,1279,285,15,0,300,1579,0.00,0.00,2026-01-15 14:32:19.343,9
316286,F&B Manager (m/w) F&amp;B Manager (m/w/d),27966,1,Active,1234,303,0,0,303,1537,0.00,0.00,2025-12-25 02:31:11.263,30
316396,"Management, Customer Service & Sales -  Murcia",18883,3,Closed,867,472,19,0,491,1358,0.00,0.00,2025-12-30 08:57:49.993,25
317784,TUI Service Support Rep | Dutch Speaking | Costa Dorada,27333,1,Active,1140,108,10,0,118,1258,0.00,0.00,2026-01-15 14:39:31.317,9
316974,Koch (m/f) Saisonstelle / 01.05 - 31.10.2026,27966,1,Active,1027,173,1,0,174,1201,0.00,0.00,2026-01-10 02:31:51.457,14
316323,Senior Hotel Marketing Manager (m/w/d),27966,1,Active,894,278,3,0,281,1175,0.00,0.00,2025-12-29 02:31:34.327,26
316288,Küchenchef (m/w/d),27966,1,Active,964,186,4,0,190,1154,0.00,0.00,2025-12-25 02:31:17.267,30
318315,Childcare Host | Kids Club | German Speaking | Barrosa Garden | Spain | Local Residents,27333,1,Active,975,171,2,0,173,1148,0.00,0.00,2026-01-21 11:59:03.217,3
317019,"Management, Customer Service & Sales -  Granada",18883,3,Closed,866,259,2,0,261,1127,0.00,0.00,2026-01-12 12:38:05.503,12
317963,Senior Sous Chef,64386,1,Active,928,114,27,0,141,1069,0.00,0.00,2026-01-16 15:33:12.947,8
316318,"Travelling PA / Personal Assistant in Milan and other Destinations 100%, m/f, «live-out»",27966,1,Active,842,226,0,0,226,1068,0.00,0.00,2025-12-29 02:31:20.127,26
317018,"Management, Customer Service & Sales -  Zaragoza",18883,3,Closed,748,308,1,0,309,1057,0.00,0.00,2026-01-12 12:38:05.847,12
317971,F&B Manager (Outlets Manager),64386,1,Active,948,84,19,0,103,1051,0.00,0.00,2026-01-16 15:54:25.883,8
317980,Beverage Manager,64386,1,Active,967,52,20,0,72,1039,0.00,0.00,2026-01-16 17:00:57.030,8
318481,"Prácticas laborales Pamplona - Management, Customer Service & Sales",18883,1,Active,823,213,2,0,215,1038,0.00,0.00,2026-01-23 08:33:12.617,1
318479,"Prácticas laborales Pontevedra - Management, Customer Service & Sales",18883,1,Active,819,202,3,0,205,1024,0.00,0.00,2026-01-23 08:33:12.267,1
316296,Küchenchef (m/w/d),27966,1,Active,820,193,2,0,195,1015,0.00,0.00,2025-12-25 02:31:51.587,30
318311,Childcare Host | Kids Club | German Speaking l  TUI KIDS CLUB Cala Mandia | Mallorca,27333,1,Active,890,74,4,0,78,968,0.00,0.00,2026-01-21 11:31:25.060,3
316289,Abwäscher (m) in der Aprés-Ski-Bar Hexenküche,27966,1,Active,733,209,0,0,209,942,0.00,0.00,2025-12-25 02:31:31.603,30
318310,Childcare Host | Kids Club | German Speaking l TUI KIDS CLUB Maspalomas Princess,27333,1,Active,803,100,2,0,102,905,0.00,0.00,2026-01-21 11:30:31.347,3
316320,Chef de Rang (m/w/d) ab Anfang Januar,27966,1,Active,767,136,0,0,136,903,0.00,0.00,2025-12-29 02:31:25.000,26
318478,"Management, Customer Service & Sales - Vigo",18883,1,Active,767,124,1,0,125,892,0.00,0.00,2026-01-23 08:33:11.137,1
316513,PBX - Hospitality Internship,50003,1,Active,692,182,1,0,183,875,0.00,0.00,2026-01-02 19:14:17.993,22
318482,"Management, Customer Service & Sales -  Lleida",18883,1,Active,632,237,2,0,239,871,0.00,0.00,2026-01-23 08:33:13.320,1
317987,HR Talent Acquisition Internship - Milano,31076,1,Active,555,315,0,0,315,870,0.00,0.00,2026-01-16 18:03:31.463,8
316773,Souschef (m/w/d),27966,1,Active,631,233,3,0,236,867,0.00,0.00,2026-01-08 02:32:08.927,16
316293,Kinder- und Jugendbetreuer (m/w/d),27966,1,Active,673,187,1,0,188,861,0.00,0.00,2025-12-25 02:31:44.170,30
316774,Concierge / Junior Concierge (m/w/d),27966,1,Active,623,237,1,0,238,861,0.00,0.00,2026-01-08 02:32:10.893,16
316819,Director of Finance,8752,3,Closed,763,53,0,0,53,816,0.00,0.00,2026-01-08 10:40:35.123,16
317785,TUI Hotel Rep | English Speaking | Cala Millor,27333,1,Active,730,59,15,0,74,804,0.00,0.00,2026-01-15 14:41:35.843,9
316514,Front Desk Supervisor,50003,1,Active,613,151,5,0,156,769,0.00,0.00,2026-01-02 20:27:56.127,22
316975,Barkeeper (m/f) Saisonstelle / 01.06 - 30.09.2026,27966,1,Active,637,101,6,0,107,744,0.00,0.00,2026-01-10 02:31:53.477,14
316319,Night Audit  (STARS)*,27966,1,Active,603,134,3,0,137,740,0.00,0.00,2025-12-29 02:31:22.540,26
318480,"Management, Customer Service & Sales -  Palma",18883,1,Active,458,271,3,0,274,732,0.00,0.00,2026-01-23 08:33:11.940,1
316292,Chef de Rang (m/w/d) Winter 2025/26,27966,1,Active,641,87,0,0,87,728,0.00,0.00,2025-12-25 02:31:40.063,30
317782,TUI Blue Guide | Lanzarote,27333,1,Active,598,76,8,0,84,682,0.00,0.00,2026-01-15 14:36:32.020,9
318477,"Management, Customer Service & Sales -  Granada",18883,1,Active,394,260,3,0,263,657,0.00,0.00,2026-01-23 08:33:07.903,1
317839,CHEF DE PARTIE (PERUANO),1205,1,Active,581,72,0,0,72,653,0.00,0.00,2026-01-16 00:41:25.033,8
318504,Outlet Supervisor Bar - Paradisus Gran Canaria,1205,1,Active,560,73,0,0,73,633,0.00,0.00,2026-01-23 11:20:49.793,1
316618,Cafe Supervisor - Amalia Cafe,50003,1,Active,528,90,4,0,94,622,0.00,0.00,2026-01-05 23:31:52.557,19
317865,Commis de partie -Palazzo Cordusio Gran Melià,1205,1,Active,516,105,0,0,105,621,0.00,0.00,2026-01-16 10:18:18.057,8
318312,Holiday Fitness Instructor |  TUI BLUE Grupotel Turquesa Mar | Menorca | Local Residents,27333,1,Active,493,108,4,0,112,605,0.00,0.00,2026-01-21 11:34:28.663,3
318313,Event & Activities Host | TUI BLUE Playa la Barrosa | Costa de la Luz | Local Residents,27333,1,Active,487,112,0,0,112,599,0.00,0.00,2026-01-21 11:40:17.460,3
318543,Camarera/o de Guardia Hotel Tigotán [DCPTH],7102,1,Active,548,50,0,0,50,598,0.00,0.00,2026-01-23 17:11:36.440,1
318197,Night Auditor - INNSiDE Milano Torre GalFa,1205,1,Active,406,175,0,0,175,581,0.00,0.00,2026-01-20 11:52:46.547,4
317892,Personale di Sala Appartenente alle Categorie Protette - Melia Hotels International,1205,1,Active,474,85,0,0,85,559,0.00,0.00,2026-01-16 13:37:02.560,8
317601,Food & Beverage Director - Melia Durres,1205,1,Active,386,168,0,0,168,554,0.00,0.00,2026-01-14 16:13:24.910,10
317587,Stage HR Learning & Talent Acquisition - Melià Hotels International,1205,1,Active,493,54,0,0,54,547,0.00,0.00,2026-01-14 16:13:25.427,10
318552,RESTAURANT MANAGER MELIA CALA GALDANA 5*,1205,1,Active,511,16,1,0,17,528,0.00,0.00,2026-01-23 20:56:10.240,1
318499,Camarero/a en Área de Servicio Túnel del Cadí (Cerdanya),27511,1,Active,492,25,0,0,25,517,0.00,0.00,2026-01-23 10:55:29.333,1
317652,Assistant Chief Engineer - Paradisus Cancun,1205,1,Active,464,52,0,0,52,516,0.00,0.00,2026-01-14 19:24:07.697,10
317389,"F&B Manager (m/w/d), Leipzig",1205,1,Active,375,134,0,0,134,509,0.00,0.00,2026-01-14 12:55:26.263,10
318551,BUTCHER MELIA CALA GALDANA 5*,1205,1,Active,498,7,1,0,8,506,0.00,0.00,2026-01-23 20:56:03.340,1
317396,Technischer Leiter (m/w/d) - Meliá Frankfurt City,1205,1,Active,387,109,0,0,109,496,0.00,0.00,2026-01-14 12:55:26.597,10
317644,Jefe de Lavandería - Paradisus Cancun,1205,1,Active,453,41,0,0,41,494,0.00,0.00,2026-01-14 19:24:07.460,10
318257,Chef de Rang - Tenuta di Artimino Member of Melia Collection,1205,1,Active,338,146,0,0,146,484,0.00,0.00,2026-01-20 17:23:45.317,4
316972,Pflichtpraktikum für Sommer 2026,27966,1,Active,355,127,1,0,128,483,0.00,0.00,2026-01-10 02:31:46.360,14
317423,Sales Executive Multisegment - Melià Hotels International,1205,1,Active,300,176,0,0,176,476,0.00,0.00,2026-01-14 12:55:26.303,10
318308,"Childcare Host | Baby Club | Qualified | HOLIDAY VILLAGE Ibiza ",27333,1,Active,407,58,3,0,61,468,0.00,0.00,2026-01-21 11:21:33.630,3
318170,Coordinador/a de Mantenimiento,56732,1,Active,452,16,0,0,16,468,0.00,0.00,2026-01-20 10:57:48.180,4
318484,2º Maître,13850,1,Active,432,19,0,0,19,451,0.00,0.00,2026-01-23 08:33:20.087,1
317864,Personale di Cucina Appartenente alle Categorie Protette - Melia Hotels International,1205,1,Active,411,35,1,0,36,447,0.00,0.00,2026-01-16 10:18:17.830,8
317947,Pizzaiolo & Fornaio (H/F),31076,1,Active,299,138,1,0,139,438,0.00,0.00,2026-01-16 15:13:50.160,8
316324,Customer Success – Automated Properties Agent,50003,3,Closed,339,85,1,0,86,425,0.00,0.00,2025-12-29 02:35:48.310,26
317556,Administrative Assistant Executive Chef - Melia Durres,1205,1,Active,368,51,3,0,54,422,0.00,0.00,2026-01-14 16:13:24.747,10
317645,PAYROLL ASSOCIATE SPECIALIST,1205,1,Active,347,71,0,0,71,418,0.00,0.00,2026-01-14 19:24:07.363,10
317232,Hygiene & Health Technician,1205,1,Active,344,74,0,0,74,418,0.00,0.00,2026-01-13 17:25:56.120,11
318137,Commis de Pastelería Eventual - Casa Lucia Member of Meliá Collection,1205,1,Active,228,186,0,0,186,414,0.00,0.00,2026-01-19 19:32:45.757,5
318381,TUI Hotel Rep | German Speaking | Formentera,27333,1,Active,373,30,1,0,31,404,0.00,0.00,2026-01-22 08:55:40.593,2
317589,Sales Advisor Club by Meliá Casa Maya,1205,1,Active,367,36,0,0,36,403,0.00,0.00,2026-01-14 16:13:24.983,10
317570,Runner Eventual - Casa Lucia member of Meliá Collection,1205,1,Active,273,97,1,0,98,371,0.00,0.00,2026-01-14 16:13:25.153,10
316290,Commis de Bar (m/w/d),27966,1,Active,307,57,1,0,58,365,0.00,0.00,2025-12-25 02:31:34.223,30
318270,Director of Sales Caribe - Corporativo,1205,1,Active,287,75,0,0,75,362,0.00,0.00,2026-01-21 04:07:15.477,3
317364,Senior Chef de Partie based in Ireland,51362,1,Active,312,50,0,0,50,362,0.00,0.00,2026-01-14 12:52:05.513,10
317957,Senior Talent Acquisition -(H/F)- Paris,31076,1,Active,269,83,0,0,83,352,0.00,0.00,2026-01-16 15:13:49.413,8
318025,Prácticas en Subdirección - CANDO Living (Febrero 2026),50003,1,Active,274,73,1,0,74,348,0.00,0.00,2026-01-18 05:51:18.343,6
318131,Cluster Revenue Manager,50003,1,Active,253,93,2,0,95,348,0.00,0.00,2026-01-19 18:11:34.130,5
318495,Chef De Rang - Palazzo Cordusio Gran Melià Hotel,1205,1,Active,185,157,0,0,157,342,0.00,0.00,2026-01-23 10:11:15.157,1
318448,Personale di Cucina Appartenente alle Categorie Protette - Melia Hotels International,1205,1,Active,252,89,0,0,89,341,0.00,0.00,2026-01-22 15:52:12.467,2
318548,STEWARDING SUPERVISOR MELIA CALA GALDANA 5*,1205,1,Active,329,9,0,0,9,338,0.00,0.00,2026-01-23 20:56:03.497,1
318526,"Responsável de F&B (m/f) - Porto, Portugal",53511,1,Active,316,22,0,0,22,338,0.00,0.00,2026-01-23 14:16:47.917,1
317262,Hotel Maintenance Technician,50003,1,Active,231,103,0,0,103,334,0.00,0.00,2026-01-14 10:37:08.857,10
317362,Full-time Experienced Pastry chef Dublin based-Immediate start,51362,1,Active,290,36,1,0,37,327,0.00,0.00,2026-01-14 12:52:05.480,10
318149,Housekeeping Manager (m/w/d) - Meliá Frankfurt City,1205,1,Active,227,99,0,0,99,326,0.00,0.00,2026-01-20 08:41:16.233,4
317949,Junior & Sous Chef (H/F) - Paris,31076,1,Active,278,46,0,0,46,324,0.00,0.00,2026-01-16 15:13:50.917,8
317577,Services Procurement Manager Central Europe (m/w/d),1205,1,Active,223,95,0,0,95,318,0.00,0.00,2026-01-14 16:13:25.163,10
317628,Chargé des achats H/F - Melia France,1205,1,Active,248,68,0,0,68,316,0.00,0.00,2026-01-14 19:23:47.837,10
318144,Sous Chef (m/w/d) - INNSiDE by Meliá Aachen,1205,1,Active,231,76,0,0,76,307,0.00,0.00,2026-01-20 05:24:55.660,4
318020,Front Desk Agent,50003,1,Active,203,96,4,0,100,303,0.00,0.00,2026-01-18 05:51:18.697,6
318059,Junior & Sous Chef (M/W/D),31076,1,Active,223,79,0,0,79,302,0.00,0.00,2026-01-19 10:47:04.380,5
317650,"Ausbildung zum Hotelfachmann (m/w/d), Berlin",1205,1,Active,259,34,1,0,35,294,0.00,0.00,2026-01-14 19:24:07.753,10
318058,Junior Sous Chef (H/F),31076,1,Active,248,46,0,0,46,294,0.00,0.00,2026-01-19 10:47:04.203,5
317623,"Housekeeping Manager (m/w/d), Leipzig",1205,1,Active,225,60,3,0,63,288,0.00,0.00,2026-01-14 19:23:47.510,10
318379,TUI Blue Guide | Gran Canaria,27333,1,Active,253,22,4,0,26,279,0.00,0.00,2026-01-22 08:52:11.577,2
317986,Bar Manager - Manchester,31076,1,Active,232,41,0,0,41,273,0.00,0.00,2026-01-16 18:03:31.307,8
318268,Lobby Attendant,50003,1,Active,170,103,0,0,103,273,0.00,0.00,2026-01-20 23:17:55.573,4
318260,Financial Controller (H/F),31076,1,Active,200,70,1,0,71,271,0.00,0.00,2026-01-20 17:49:27.063,4
318022,Valet Parking - Lennox Hotel Miami Beach,50003,1,Active,190,74,0,0,74,264,0.00,0.00,2026-01-18 05:51:17.913,6
317959,Chef de partie (H/F),31076,1,Active,208,55,0,0,55,263,0.00,0.00,2026-01-16 15:13:49.207,8
317920,Runner (H/F),31076,1,Active,202,58,1,0,59,261,0.00,0.00,2026-01-16 15:13:49.583,8
317686,Estágio em Planejamento Financeiro - Corporativo Meliá Hotels,1205,1,Active,133,125,0,0,125,258,0.00,0.00,2026-01-14 22:37:57.427,10
317915,Chef de rang (H/F),31076,1,Active,222,30,0,0,30,252,0.00,0.00,2026-01-16 15:13:49.773,8
317911,Directeur de restaurant (H/F),31076,1,Active,196,55,0,0,55,251,0.00,0.00,2026-01-16 15:13:49.237,8
318536,Técnico de Manutenção - Madeira,45746,1,Active,209,37,0,0,37,246,0.00,0.00,2026-01-23 15:56:15.083,1
317997,Guest Service Agent - Innside New York,1205,1,Active,180,62,2,0,64,244,0.00,0.00,2026-01-16 23:23:49.590,8
317955,Stage – Chargé(e) RH – Siège (6 mois),31076,1,Active,229,13,0,0,13,242,0.00,0.00,2026-01-16 15:13:48.993,8
317948,Commis de cuisine (m/w/d),31076,1,Active,205,35,0,0,35,240,0.00,0.00,2026-01-16 15:13:49.437,8
317359,Chef de partie,51362,1,Active,221,16,0,0,16,237,0.00,0.00,2026-01-14 12:52:05.083,10
318211,Alternant(e) RH,31076,1,Active,174,57,0,0,57,231,0.00,0.00,2026-01-20 12:09:05.930,4
317919,Assistant Manager en restauration (H/F),31076,1,Active,182,46,2,0,48,230,0.00,0.00,2026-01-16 15:13:49.210,8
317956,Sous Chef (H/F),31076,1,Active,202,19,0,0,19,221,0.00,0.00,2026-01-16 15:13:50.377,8
317657,Souschef (m/w/d) - Meliá Frankfurt City,1205,1,Active,185,31,2,0,33,218,0.00,0.00,2026-01-14 19:24:07.507,10
318016,Housekeeping Supervisor,50003,1,Active,141,77,0,0,77,218,0.00,0.00,2026-01-18 05:51:18.347,6
317640,Mice & Group Sales Executive (m/w/d) für unser Cluster München und Frankfurt am Main,1205,1,Active,173,45,0,0,45,218,0.00,0.00,2026-01-14 19:23:48.193,10
317974,Assistant Chief Engineer (m/w/d)-INNSiDE Bremen,1205,1,Active,162,54,0,0,54,216,0.00,0.00,2026-01-16 16:12:30.917,8
317950,Chef de Partie (M/W) - Dublin,31076,1,Active,187,24,0,0,24,211,0.00,0.00,2026-01-16 15:13:49.130,8
318190,Pastry - Junior Sous Chef,8752,2,Paused,195,13,1,0,14,209,0.00,0.00,2026-01-20 11:33:52.940,4
317387,Assistant Front Office Manager (m/w/d)- INNSiDE by Meliá Aachen,1205,1,Active,185,24,0,0,24,209,0.00,0.00,2026-01-14 12:55:26.167,10
317403,Pastry & Bakery Chef - Melia Durres,1205,1,Active,174,32,0,0,32,206,0.00,0.00,2026-01-14 12:55:26.210,10
317474,Assistant Food & Beverage Manager - Sol Tropikal Durres,1205,1,Active,181,25,0,0,25,206,0.00,0.00,2026-01-14 12:56:10.783,10
318145,Commis de Rang- INNSiDE by Meliá Hamburg Hafen,1205,1,Active,154,50,1,0,51,205,0.00,0.00,2026-01-20 05:24:55.550,4
317918,Sous Chef,31076,1,Active,184,18,0,0,18,202,0.00,0.00,2026-01-16 15:13:49.533,8
317936,Spüler (m/w/d),31076,1,Active,171,29,0,0,29,200,0.00,0.00,2026-01-16 15:13:49.310,8
317451,"Front Office Agent (m/w/d) Tag- und Nachtschicht,  Berlin Mitte",1205,1,Active,145,53,0,0,53,198,0.00,0.00,2026-01-14 12:56:10.393,10
317908,Assistant Manager en restauration (H/F),31076,1,Active,157,39,0,0,39,196,0.00,0.00,2026-01-16 15:13:49.300,8
318134,Responsable Comptable Pays (H/F),31076,1,Active,167,27,0,0,27,194,0.00,0.00,2026-01-19 19:16:44.320,5
317347,Experienced Senior Housekeeping Assistant,51362,1,Active,139,51,0,0,51,190,0.00,0.00,2026-01-14 12:52:04.737,10
317937,Fornaio (H/F),31076,1,Active,107,69,1,0,70,177,0.00,0.00,2026-01-16 15:13:49.453,8
317931,Demi Chef De Partie (m/w/d),31076,1,Active,152,23,1,0,24,176,0.00,0.00,2026-01-16 15:13:49.267,8
317683,"F&B Assistant (m/w/d), Wolfsburg",1205,1,Active,142,26,0,0,26,168,0.00,0.00,2026-01-14 22:37:55.983,10
317928,Junior Sous Chef (H/F),31076,1,Active,128,40,0,0,40,168,0.00,0.00,2026-01-16 15:13:49.340,8
317910,Restaurant Manager (H/F),31076,1,Active,161,5,1,0,6,167,0.00,0.00,2026-01-16 15:13:49.203,8
317767,2º Jefe/a de Cocina - Salou,1564,3,Closed,153,7,3,0,10,163,0.00,0.00,2026-01-15 11:55:50.807,9
318212,Payroll and HR Data Admin ( Maternity Cover ),31076,1,Active,145,16,0,0,16,161,0.00,0.00,2026-01-20 12:09:06.087,4
317550,Sales Manager - Sol Tropikal Durrës,1205,1,Active,130,29,1,0,30,160,0.00,0.00,2026-01-14 16:13:22.583,10
318529,Alternance Restauration H/F - Melia Paris La Défense,1205,1,Active,99,56,0,0,56,155,0.00,0.00,2026-01-23 14:34:34.490,1
317586,PRUEBA DE SISTEMA (NO APLICAR),1205,1,Active,125,27,1,0,28,153,0.00,0.00,2026-01-14 16:13:25.223,10
317437,HR Coordinator - SOL Tropikal Durres,1205,1,Active,124,28,0,0,28,152,0.00,0.00,2026-01-14 12:56:09.723,10
318472,Pantry,1205,1,Active,96,46,1,0,47,143,0.00,0.00,2026-01-23 01:37:08.190,1
317450,Human Resources Manager - The Grand Luang Prabang Affiliated by Melia,1205,1,Active,114,22,0,0,22,136,0.00,0.00,2026-01-14 12:56:10.390,10
317590,Group Sales Manager- OC East,1205,1,Active,115,19,0,0,19,134,0.00,0.00,2026-01-14 16:13:25.280,10
317422,Ausbildung als Personaldienstleistungskaufmann/-frau (m/w/d) - Meliá Frankfurt City,1205,1,Active,103,28,0,0,28,131,0.00,0.00,2026-01-14 12:55:26.610,10
316777,2º Jefe/a de Cocina en H10 Rubicón Palace,2844,3,Closed,122,9,0,0,9,131,0.00,0.00,2026-01-08 08:18:34.213,16
317461,"Aushilfe (m/w/d) Technik, Dresden",1205,1,Active,89,41,0,0,41,130,0.00,0.00,2026-01-14 12:56:10.500,10
317665,"Haustechniker (m/w/d), Wolfsburg",1205,1,Active,112,18,0,0,18,130,0.00,0.00,2026-01-14 21:01:58.460,10
318187,Director of Finance,8752,2,Paused,124,2,0,0,2,126,0.00,0.00,2026-01-20 11:33:52.823,4
317909,Juriste Droit des Affaires/Droit Immobilier - CDD 12 mois (H/F),31076,1,Active,93,33,0,0,33,126,0.00,0.00,2026-01-16 15:13:48.973,8
318092,Human Resources Manager - Melia Phuket Mai Khao,1205,1,Active,101,23,0,0,23,124,0.00,0.00,2026-01-19 13:10:20.323,5
318470,Hostess,1205,1,Active,99,24,0,0,24,123,0.00,0.00,2026-01-22 23:19:59.550,2
317941,Chef de Partie Pastry (M/W) - Dublin,31076,1,Active,117,5,0,0,5,122,0.00,0.00,2026-01-16 15:13:49.720,8
317939,Commis de cuisine (H/F),31076,3,Closed,99,21,1,0,22,121,0.00,0.00,2026-01-16 15:13:49.150,8
317458,E-Commerce Manager - Melia Hotels International (APAC Corporate Office),1205,1,Active,94,27,0,0,27,121,0.00,0.00,2026-01-14 12:56:09.720,10
318186,F&B Operations Manager,8752,2,Paused,114,7,0,0,7,121,0.00,0.00,2026-01-20 11:33:52.867,4
317431,Assistant Food & Beverage Manager - Melia Durres,1205,1,Active,89,27,0,0,27,116,0.00,0.00,2026-01-14 12:55:26.607,10
318185,Purchasing - Trainee,8752,2,Paused,109,6,0,0,6,115,0.00,0.00,2026-01-20 11:33:52.200,4
317390,Assistant F&B Manager (m/w/d) - Meliá Frankfurt City,1205,1,Active,83,32,0,0,32,115,0.00,0.00,2026-01-14 12:55:18.370,10
318181,HSK Supervisor,8752,2,Paused,108,5,0,0,5,113,0.00,0.00,2026-01-20 11:33:52.787,4
317464,Events & Groups Manager (m/w/d) - Meliá Frankfurt City,1205,1,Active,98,14,0,0,14,112,0.00,0.00,2026-01-14 12:56:09.723,10
317436,Personnel Administration Coordinator - Ho Chi Minh Corporate Office (Melia Vietnam),1205,1,Active,96,14,0,0,14,110,0.00,0.00,2026-01-14 12:56:08.713,10
318183,Assistant Food and Beverage Director,8752,2,Paused,104,5,1,0,6,110,0.00,0.00,2026-01-20 11:33:52.360,4
317553,"Minijob (m/w/d) Tapas Bar, Berlin",1205,1,Active,95,14,0,0,14,109,0.00,0.00,2026-01-14 16:13:22.580,10
317567,"Groups & Event Executive (m/w/d), Wolfsburg",1205,1,Active,72,36,0,0,36,108,0.00,0.00,2026-01-14 16:13:24.720,10
318502,Coordenador(a) de Recursos Humanos - INNSiDE Higienópolis,1205,1,Active,65,41,0,0,41,106,0.00,0.00,2026-01-23 11:20:41.613,1
318471,Bartender,1205,1,Active,94,11,0,0,11,105,0.00,0.00,2026-01-23 01:37:08.143,1
317994,Operations Data Analyst,31076,3,Closed,93,11,0,0,11,104,0.00,0.00,2026-01-16 20:50:50.560,8
318356,Revenue Manager (Luxury),1205,1,Active,71,28,1,0,29,100,0.00,0.00,2026-01-21 17:06:00.750,3
317921,Chef de rang (H/F),31076,1,Active,75,21,0,0,21,96,0.00,0.00,2026-01-16 15:13:49.847,8
318182,Becario de Ingeniería - Dirección de Proyectos y Reparaciones,8752,2,Paused,93,2,0,0,2,95,0.00,0.00,2026-01-20 11:33:52.657,4
318029,Cluster Director of Sales - Melia Vinpearl Central Vietnam,1205,1,Active,82,12,0,0,12,94,0.00,0.00,2026-01-18 07:51:40.610,6
